	B-T89-1	B-T89-2	B-T89-3	681-6	681-7	681-8	681-15
Potri.001G053600.0	368	286	361	425	388	385	393
Potri.001G053700.0	11	7	16	4	12	3	9
Potri.001G053800.0	1368	1367	1275	1296	1078	1369	1146
Potri.001G053900.0	5	5	5	7	5	5	5
Potri.001G054000.0	29	12	30	14	10	24	16
Potri.001G054100.0	0	0	0	0	0	0	0
Potri.001G054200.0	0	0	0	0	0	0	0
Potri.001G054300.0	0	0	0	0	0	0	0
Potri.001G054400.0	972	616	753	878	626	806	533
Potri.001G054500.0	1814	1931	1687	1749	1631	1660	1480
Potri.001G054600.0	507	518	492	519	610	768	734
Potri.001G054700.0	185	158	206	189	221	205	204
Potri.001G054800.0	152	90	163	138	75	67	126
Potri.001G054900.0	450	343	386	473	429	453	358
Potri.001G055000.0	5	8	12	14	4	14	4
Potri.001G055100.0	10537	9712	9137	9080	8381	11208	7952
Potri.001G055200.0	5676	4596	5461	3996	4256	5099	3756
Potri.001G055300.0	8642	6851	8084	6984	6028	6271	5893
Potri.001G055400.0	1358	1217	1266	1400	1340	1362	1174
Potri.001G055500.0	0	0	0	0	0	0	0
Potri.001G055600.0	0	0	0	0	0	0	0
Potri.001G055700.0	0	0	0	0	0	0	0
Potri.001G055800.0	0	0	0	0	0	0	0
Potri.001G055900.0	1729	1570	1714	1666	1700	1565	1562
Potri.001G056000.0	749	596	746	769	631	668	602
Potri.001G056100.0	1913	1566	1979	2104	1930	1964	1897
Potri.001G056200.0	1	0	1	0	0	1	1
Potri.001G056300.0	433	295	379	346	395	613	237
Potri.001G056400.0	2	4	3	1	0	0	0
Potri.001G056500.0	0	2	1	3	1	1	0
Potri.001G056600.0	11	11	19	13	10	9	18
Potri.001G056700.0	1	0	1	4	1	0	2
Potri.001G056800.0	403	334	353	296	364	322	319
Potri.001G056900.0	1	1	3	1	1	0	0
Potri.001G057000.0	3	13	7	5	2	3	5
Potri.001G057100.0	822	902	794	793	611	709	618
Potri.001G057200.0	380	273	342	355	362	388	414
Potri.001G057300.0	1376	1377	1394	1200	995	970	972
Potri.001G057400.0	817	923	918	711	897	744	852
Potri.001G057500.0	3581	3134	3378	3750	3340	3531	3127
Potri.001G057600.0	5	7	4	8	4	6	2
Potri.001G057700.0	117	42	61	23	19	26	12
Potri.001G057800.0	1479	1334	1485	1304	1493	1345	1384
Potri.001G057900.0	1	0	1	0	1	0	0
Potri.001G058000.0	0	0	0	0	0	0	0
Potri.001G058100.0	115	237	247	129	317	143	341
Potri.001G058200.0	1	1	4	4	0	4	0
Potri.001G058300.0	0	1	0	0	0	0	0
Potri.001G058400.0	2	0	3	0	8	7	2
Potri.001G058500.0	0	0	0	0	0	0	0
Potri.001G058600.0	276	195	284	305	403	288	278
Potri.001G058700.0	210	193	210	215	243	215	193
Potri.001G058800.0	9	7	2	2	4	7	1
Potri.001G058900.0	2	0	0	1	0	0	0
Potri.001G059000.0	141	116	127	109	146	146	127
Potri.001G059100.0	29	27	18	38	31	41	31
Potri.001G059200.0	15	34	25	16	21	22	19
Potri.001G059300.0	98	170	136	103	133	162	116
Potri.001G059400.0	939	1197	883	968	891	904	921
Potri.001G059500.0	13	15	16	15	5	11	20
Potri.001G059600.0	0	0	0	0	0	0	0
Potri.001G059700.0	1281	1235	1237	1261	1100	1127	1119
Potri.001G059800.0	4	3	10	6	2	6	1
Potri.001G059900.0	3761	3197	3289	4496	2416	4291	2662
Potri.001G060000.0	170	213	170	196	215	189	225
Potri.001G060100.0	266	377	292	250	238	240	258
Potri.001G060200.0	746	654	748	829	833	829	661
Potri.001G060300.0	218	183	227	264	224	260	236
Potri.001G060400.0	0	0	0	1	0	0	0
Potri.001G060500.0	90	89	91	42	32	47	19
Potri.001G060600.0	28	16	36	45	41	24	28
Potri.001G060700.0	0	0	0	0	1	1	0
Potri.001G060800.0	1033	950	922	1034	874	919	902
Potri.001G060900.0	0	0	1	0	0	0	0
Potri.001G061000.0	812	800	807	889	678	810	751
Potri.001G061100.0	21	0	13	6	13	22	2
Potri.001G061200.0	450	425	424	471	845	577	697
Potri.001G061300.0	0	0	0	0	0	0	0
Potri.001G061400.0	2612	2442	2519	3069	2653	2876	2573
Potri.001G061500.0	258	180	234	223	237	234	219
Potri.001G061600.0	25	29	36	69	80	44	52
Potri.001G061700.0	19	0	3	2	3	4	5
Potri.001G061800.0	316	301	313	394	400	384	330
Potri.001G061900.0	27	28	37	20	20	27	19
Potri.001G062000.0	738	591	574	571	523	524	501
Potri.001G062100.0	10	7	5	14	8	24	2
Potri.001G062200.0	0	0	0	0	0	0	0
Potri.001G062300.0	0	1	4	1	2	0	3
Potri.001G062400.0	0	0	0	0	1	0	0
Potri.001G062500.0	6	26	3	2	6	20	1
Potri.001G062600.0	20	18	30	23	32	41	29
Potri.001G062700.0	644	611	567	523	495	563	539
Potri.001G062800.0	94	103	98	84	92	72	81
Potri.001G062900.0	0	0	1	0	0	1	2
Potri.001G063000.0	18	27	15	24	19	28	28
Potri.001G063100.0	55	60	48	54	50	53	59
Potri.001G063200.0	7	3	3	4	1	3	2
Potri.001G063300.0	5	0	0	0	0	1	2
Potri.001G063400.0	0	0	0	0	0	0	0
Potri.001G063500.0	0	0	0	0	0	0	0
Potri.001G063600.0	0	0	0	0	0	0	0
Potri.001G063700.0	0	0	0	0	1	0	0
Potri.001G063800.0	1	1	1	5	4	3	0
Potri.001G063900.0	0	0	0	0	0	1	0
Potri.001G064000.0	0	0	0	0	0	0	0
Potri.001G064100.0	7	0	1	0	0	1	3
Potri.001G064200.0	0	0	0	0	0	0	0
Potri.001G064300.0	4	5	1	7	6	5	1
Potri.001G064400.0	3	0	0	1	0	4	0
Potri.001G064500.0	2	0	0	0	0	2	0
Potri.001G064600.0	1	0	0	1	2	2	0
Potri.001G064700.0	0	0	0	0	0	0	0
Potri.001G064800.0	0	0	0	0	0	0	0
Potri.001G064900.0	2	0	0	4	1	6	0
Potri.001G065000.0	0	0	0	0	0	0	0
Potri.001G065100.0	0	0	0	0	0	1	2
Potri.001G065200.0	34	26	28	24	37	29	26
Potri.001G065300.0	7	0	0	0	1	3	1
Potri.001G065400.0	0	0	0	0	0	0	0
Potri.001G065500.0	0	0	0	0	0	0	0
Potri.001G065600.0	1063	1016	948	1031	955	1056	972
Potri.001G065700.0	0	0	0	1	2	0	1
Potri.001G065800.0	473	430	512	570	607	569	537
Potri.001G065900.0	391	255	325	424	418	267	430
Potri.001G066000.0	177	130	159	166	182	159	141
Potri.001G066100.0	34	13	21	32	26	19	34
Potri.001G066200.0	1227	1012	1202	1355	1411	1290	1115
Potri.001G066300.0	0	0	1	0	0	0	4
Potri.001G066400.0	99	169	135	93	185	114	247
Potri.001G066500.0	7	11	13	19	16	16	13
Potri.001G066600.0	0	3	0	1	1	2	3
Potri.001G066700.0	29	11	17	35	25	31	27
Potri.001G066800.0	1920	1659	1786	1848	1892	1863	1726
Potri.001G066900.0	362	247	359	341	336	304	308
Potri.001G067000.0	0	0	0	1	0	0	0
Potri.001G067100.0	0	0	0	0	0	0	0
Potri.001G067200.0	0	0	0	0	0	0	0
Potri.001G067300.0	749	815	776	664	845	778	758
Potri.001G067400.0	889	820	903	974	1034	1000	814
Potri.001G067500.0	0	0	0	0	2	0	0
Potri.001G067600.0	2	10	2	4	7	25	6
Potri.001G067700.0	0	0	0	0	0	0	0
Potri.001G067800.0	1761	1409	1660	1966	1802	1848	1711
Potri.001G067900.0	5401	5012	5555	5954	4854	5359	4935
Potri.001G068000.0	659	767	713	569	664	631	674
Potri.001G068100.0	34036	34439	32335	33039	28950	35849	29541
Potri.001G068200.0	7502	8477	7487	8407	7461	8143	7900
Potri.001G068300.0	78	103	98	104	153	92	116
Potri.001G068400.0	334	273	286	478	400	394	317
Potri.001G068500.0	149	88	142	132	140	137	106
Potri.001G068600.0	0	1	0	0	1	1	0
Potri.001G068700.0	1348	1341	1286	1208	985	1005	1202
Potri.001G068800.0	274	233	285	281	279	253	259
Potri.001G068900.0	1877	1832	1847	1806	1693	1711	1647
Potri.001G069000.0	0	0	0	1	0	2	0
Potri.001G069100.0	2598	1945	2199	3175	2784	2658	2351
Potri.001G069200.0	0	0	0	0	0	2	0
Potri.001G069300.0	0	0	0	0	0	0	0
Potri.001G069400.0	1	0	0	0	2	0	0
Potri.001G069500.0	5	2	6	4	4	12	5
Potri.001G069600.0	0	0	0	0	0	2	0
Potri.001G069700.0	0	0	0	0	0	0	0
Potri.001G069800.0	1	1	0	0	2	1	0
Potri.001G069900.0	0	0	0	0	0	0	0
Potri.001G070000.0	1	0	0	0	0	0	0
Potri.001G070100.0	138	147	145	165	180	212	187
Potri.001G070200.0	29	46	22	32	30	41	42
Potri.001G070300.0	852	1044	752	1023	1070	1292	1064
Potri.001G070400.0	112	158	151	138	105	135	161
Potri.001G070500.0	87	81	109	96	86	131	71
Potri.001G070600.0	2	4	1	2	6	0	3
Potri.001G070700.0	5	5	7	3	10	8	6
Potri.001G070800.0	445	402	416	424	386	424	417
Potri.001G070900.0	182	104	141	94	71	78	82
Potri.001G071000.0	782	553	826	927	645	722	546
Potri.001G071100.0	5431	4331	4823	5972	5366	4989	4817
Potri.001G071200.0	0	0	0	0	0	0	0
Potri.001G071300.0	1	0	0	0	0	0	0
Potri.001G071400.0	0	0	0	0	0	0	0
Potri.001G071500.0	9	1	10	6	7	15	3
Potri.001G071600.0	4	3	3	4	8	4	2
Potri.001G071700.0	127	96	99	139	134	128	103
Potri.001G071800.0	0	0	0	0	1	0	0
Potri.001G071900.0	2992	3264	2712	2960	2970	2882	2722
Potri.001G072000.0	1881	1716	1718	2221	1962	2247	2043
Potri.001G072100.0	325	245	295	333	282	342	242
Potri.001G072200.0	1098	1078	1051	994	973	964	923
Potri.001G072300.0	4249	4774	4483	4480	3911	4107	3990
Potri.001G072400.0	1204	1226	1322	1224	1197	1233	1150
Potri.001G072500.0	490	485	404	488	444	514	426
Potri.001G072600.0	1033	1027	1025	1071	915	1047	941
Potri.001G072700.0	133	140	131	135	144	121	106
Potri.001G072800.0	748	615	759	864	807	792	684
Potri.001G072900.0	0	2	0	0	0	0	0
Potri.001G073000.0	25	19	32	45	42	38	35
Potri.001G073100.0	381	331	381	466	351	277	271
Potri.001G073200.0	0	0	0	0	0	0	0
Potri.001G073300.0	409	416	465	449	458	491	413
Potri.001G073400.0	2256	2234	2038	2058	2104	2321	1999
Potri.001G073500.0	287	295	292	279	276	274	253
Potri.001G073600.0	21	20	19	36	28	19	48
Potri.001G073700.0	259	212	215	287	271	240	253
Potri.001G073800.0	550	609	626	621	680	613	641
Potri.001G073900.0	7707	6077	5277	6649	6174	6120	5185
Potri.001G074000.0	58	49	64	73	57	79	50
Potri.001G074100.0	21	20	31	44	29	41	32
Potri.001G074200.0	175	105	145	196	198	208	156
Potri.001G074300.0	14	15	12	15	21	24	7
Potri.001G074400.0	229	220	200	267	247	219	221
Potri.001G074500.0	1	0	0	0	0	0	0
Potri.001G074600.0	945	826	827	961	939	882	701
Potri.001G074700.0	19	19	25	31	34	31	17
Potri.001G074800.0	12	10	6	11	22	29	13
Potri.001G074900.0	1880	1677	1871	2154	1965	1996	1710
Potri.001G075000.0	11	9	14	11	18	7	32
Potri.001G075100.0	0	0	0	0	0	0	0
Potri.001G075200.0	0	0	0	0	0	0	0
Potri.001G075300.0	149	110	135	166	139	152	136
Potri.001G075400.0	24	24	25	48	33	25	25
Potri.001G075500.0	106	129	159	157	209	127	158
Potri.001G075600.0	9874	9455	8900	8611	7506	8594	7464
Potri.001G075700.0	622	645	576	545	512	495	495
Potri.001G075800.0	27	25	26	29	22	27	21
Potri.001G075900.0	66	49	58	52	79	75	52
Potri.001G076000.0	5	9	5	5	7	6	5
Potri.001G076100.0	0	0	0	0	0	0	0
Potri.001G076200.0	77	62	55	99	99	115	63
Potri.001G076300.0	4	6	5	6	3	12	2
Potri.001G076400.0	1101	1088	1000	1052	1013	1105	1121
Potri.001G076500.0	48	51	39	50	57	57	46
Potri.001G076600.0	0	0	1	0	0	0	1
Potri.001G076700.0	0	0	0	0	0	0	0
Potri.001G076800.0	4	4	4	4	2	1	4
Potri.001G076900.0	4	9	7	7	12	8	4
Potri.001G077000.0	60	60	60	72	55	82	41
Potri.001G077100.0	791	735	655	755	664	719	637
Potri.001G077200.0	0	0	0	1	0	0	0
Potri.001G077300.0	0	0	0	2	0	1	1
Potri.001G077400.0	256	225	259	292	258	278	214
Potri.001G077500.0	0	0	0	0	0	0	0
Potri.001G077600.0	1951	1891	1842	2010	1672	1770	1630
Potri.001G077700.0	10	10	17	11	12	13	13
Potri.001G077800.0	14	11	22	17	11	16	11
Potri.001G077900.0	8	0	1	3	1	15	2
Potri.001G078000.0	0	0	0	0	0	2	0
Potri.001G078100.0	4112	3318	3470	4246	3973	4069	3281
Potri.001G078200.0	0	0	0	0	0	0	0
Potri.001G078300.0	0	0	0	0	1	0	0
Potri.001G078400.0	62	29	44	24	26	40	24
Potri.001G078500.0	356	315	323	394	329	319	305
Potri.001G078600.0	899	778	825	965	1048	1022	846
Potri.001G078700.0	397	363	410	390	456	388	439
Potri.001G078800.0	14	11	14	9	8	7	15
Potri.001G078900.0	3105	2878	2763	3068	2381	2684	2578
Potri.001G079000.0	852	838	882	888	879	718	811
Potri.001G079100.0	203	154	159	178	191	197	170
Potri.001G079200.0	20	28	32	40	15	25	22
Potri.001G079300.0	232	232	203	248	246	236	206
Potri.001G079400.0	474	354	381	401	516	460	405
Potri.001G079500.0	852	864	910	741	756	666	796
Potri.001G079600.0	1	0	3	0	0	0	4
Potri.001G079700.0	0	0	0	0	0	0	0
Potri.001G079800.0	62	27	48	41	24	25	44
Potri.001G079900.0	25	36	28	23	25	14	22
Potri.001G080000.0	0	0	0	0	0	0	0
Potri.001G080100.0	1	0	0	1	1	0	1
Potri.001G080200.0	538	498	528	614	678	600	570
Potri.001G080300.0	0	0	0	0	1	0	2
Potri.001G080400.0	5386	5678	5120	5619	5183	5260	4972
Potri.001G080500.0	0	1	0	0	0	0	0
Potri.001G080600.0	1	2	0	0	0	0	0
Potri.001G080700.0	6	12	10	3	0	10	4
Potri.001G080800.0	0	0	0	0	0	0	0
Potri.001G080900.0	0	0	1	0	0	3	0
Potri.001G081000.0	0	0	0	0	0	0	0
Potri.001G081100.0	91	61	83	70	112	95	70
Potri.001G081200.0	0	0	0	0	0	3	0
Potri.001G081300.0	94	115	116	134	106	80	118
Potri.001G081400.0	112	101	117	142	141	89	118
Potri.001G081500.0	938	1076	1212	1277	1373	1390	1267
Potri.001G081600.0	1391	1383	1431	1404	1528	1334	1377
Potri.001G081700.0	0	0	0	0	0	0	0
Potri.001G081800.0	0	0	0	0	0	0	0
Potri.001G081900.0	1074	1157	1090	1114	1115	1150	975
Potri.001G082000.0	781	673	690	741	708	688	588
Potri.001G082100.0	1737	1510	1634	1679	1566	1706	1504
Potri.001G082200.0	1	5	4	9	1	1	5
Potri.001G082300.0	83	36	77	127	150	81	112
Potri.001G082400.0	446	356	341	202	205	137	203
Potri.001G082500.0	54	54	49	16	13	14	15
Potri.001G082600.0	4	5	0	7	3	6	3
Potri.001G082700.0	0	0	1	0	3	0	1
Potri.001G082800.0	214	154	168	148	131	179	143
Potri.001G082900.0	47	40	49	39	40	99	38
Potri.001G083000.0	18	8	12	15	22	14	10
Potri.001G083100.0	3986	3979	3446	3643	3305	3560	3059
Potri.001G083200.0	12	3	3	3	0	9	4
Potri.001G083300.0	16	10	14	14	9	6	12
Potri.001G083400.0	0	2	0	3	0	0	1
Potri.001G083500.0	14	20	29	47	44	72	34
Potri.001G083600.0	2	2	1	3	1	1	1
Potri.001G083700.0	4	1	2	3	6	1	1
Potri.001G083800.0	483	379	481	489	443	443	457
Potri.001G083900.0	3	25	1	10	14	10	12
Potri.001G084000.0	81	66	103	43	58	90	35
Potri.001G084100.0	1	3	4	3	5	3	6
Potri.001G084200.0	3430	3981	3496	3734	3539	3392	3767
Potri.001G084300.0	1052	1050	1202	1474	1441	1362	1304
Potri.001G084400.0	93	59	98	169	155	153	141
Potri.001G084500.0	118	136	147	208	291	195	236
Potri.001G084600.0	17	14	19	8	30	21	21
Potri.001G084700.0	1440	1288	1376	1223	1398	1235	1226
Potri.001G084800.0	0	0	0	1	1	1	1
Potri.001G084900.0	15	16	15	11	8	18	12
Potri.001G085000.0	8	4	2	2	4	4	0
Potri.001G085100.0	179	105	137	96	81	82	41
Potri.001G085200.0	678	615	623	777	638	615	568
Potri.001G085300.0	0	0	0	0	0	0	0
Potri.001G085400.0	319	237	275	266	303	282	246
Potri.001G085500.0	1080	1009	1037	1100	980	1022	909
Potri.001G085600.0	1104	905	979	1035	953	1059	887
Potri.001G085700.0	0	0	0	0	0	0	0
Potri.001G085800.0	0	0	0	0	0	0	0
Potri.001G085900.0	11	4	10	1	16	0	7
Potri.001G086000.0	139	70	163	243	301	220	215
Potri.001G086100.0	759	675	698	706	667	727	590
Potri.001G086200.0	0	0	0	0	0	0	0
Potri.001G086300.0	605	581	599	569	583	596	532
Potri.001G086400.0	570	386	433	403	386	383	381
Potri.001G086500.0	0	0	0	0	0	0	0
Potri.001G086600.0	1051	1153	1018	824	760	872	945
Potri.001G086700.0	0	0	0	0	0	0	0
Potri.001G086800.0	138	111	134	163	127	138	124
Potri.001G086900.0	0	0	0	0	0	0	0
Potri.001G087000.0	0	0	0	0	0	0	0
Potri.001G087100.0	221	163	214	163	195	217	164
Potri.001G087200.0	562	611	624	654	591	564	580
Potri.001G087300.0	2346	1877	2170	2471	2168	2284	2102
Potri.001G087400.0	222	227	250	229	208	192	184
Potri.001G087500.0	20480	17215	18060	20722	15334	19605	14550
Potri.001G087600.0	828	674	743	751	634	661	587
Potri.001G087700.0	950	429	704	636	592	771	381
Potri.001G087800.0	8866	9029	8627	9346	8394	8942	8352
Potri.001G087900.0	321	175	367	302	349	246	298
Potri.001G088000.0	1017	1024	1028	991	883	990	889
Potri.001G088100.0	23	22	44	22	30	27	26
Potri.001G088200.0	1919	1732	1861	2008	1838	1839	1625
Potri.001G088300.0	286	311	284	310	401	261	381
Potri.001G088400.0	1074	1085	1055	1263	1149	1069	1061
Potri.001G088500.0	1	0	2	0	0	0	0
Potri.001G088600.0	2229	1936	2280	1414	1787	1494	1861
Potri.001G088700.0	1	1	2	2	3	1	4
Potri.001G088800.0	2167	1957	2101	1394	971	1057	1503
Potri.001G088900.0	0	1	1	1	0	1	0
Potri.001G089000.0	23	16	11	11	6	8	7
Potri.001G089100.0	799	766	813	802	804	757	745
Potri.001G089200.0	0	5	2	0	2	1	0
Potri.001G089300.0	322	226	262	289	275	291	242
Potri.001G089400.0	380	319	337	427	395	391	361
Potri.001G089500.0	23	25	34	17	25	22	21
Potri.001G089600.0	345	364	360	348	341	365	303
Potri.001G089700.0	67	64	81	82	109	87	97
Potri.001G089800.0	537	428	499	541	497	497	445
Potri.001G089900.0	958	830	956	876	915	906	871
Potri.001G090000.0	99	100	83	111	95	126	95
Potri.001G090100.0	45	32	42	42	36	43	34
Potri.001G090200.0	0	0	3	3	4	2	1
Potri.001G090300.0	961	744	1145	1057	894	741	960
Potri.001G090400.0	269	298	310	405	346	293	323
Potri.001G090500.0	765	681	687	814	597	685	655
Potri.001G090600.0	9015	8554	8666	9527	8176	9559	8209
Potri.001G090700.0	4962	4688	4695	4031	2571	2803	3107
Potri.001G090800.0	76	76	86	99	80	55	68
Potri.001G090900.0	1029	906	947	1055	956	971	896
Potri.001G091000.0	288	145	310	275	332	326	247
Potri.001G091100.0	656	654	671	664	692	706	618
Potri.001G091200.0	0	0	0	0	0	0	0
Potri.001G091300.0	305	266	292	271	315	260	277
Potri.001G091400.0	1	0	0	0	0	4	1
Potri.001G091500.0	4	7	1	4	0	15	0
Potri.001G091600.0	220	163	160	185	224	206	156
Potri.001G091700.0	5	6	2	6	10	9	6
Potri.001G091800.0	592	431	492	593	604	567	491
Potri.001G091900.0	4314	3935	4156	4436	4226	4282	4154
Potri.001G092000.0	406	449	423	431	479	409	460
Potri.001G092100.0	11	2	4	7	10	6	5
Potri.001G092200.0	110	70	119	226	172	133	152
Potri.001G092300.0	88	67	84	103	107	99	83
Potri.001G092400.0	2	2	0	1	1	0	0
Potri.001G092500.0	432	465	484	542	512	490	533
Potri.001G092600.0	584	460	605	521	543	510	470
Potri.001G092700.0	46	42	44	25	31	31	32
Potri.001G092800.0	134	105	97	121	110	120	102
Potri.001G092900.0	16	9	51	18	53	64	38
Potri.001G093000.0	38	32	34	36	46	44	34
Potri.001G093100.0	0	0	0	0	2	0	0
Potri.001G093200.0	4	0	1	1	0	1	2
Potri.001G093300.0	1	0	0	0	0	0	0
Potri.001G093400.0	0	0	0	0	0	0	0
Potri.001G093500.0	72	65	28	64	44	66	40
Potri.001G093600.0	2229	2425	2008	1565	1416	1963	1821
Potri.001G093700.0	134	83	118	256	178	159	171
Potri.001G093800.0	528	529	449	436	280	366	338
Potri.001G093900.0	148	73	97	66	118	147	97
Potri.001G094000.0	3	2	4	2	5	1	10
Potri.001G094100.0	971	1005	948	937	959	914	930
Potri.001G094200.0	4	2	3	4	4	5	3
Potri.001G094300.0	0	0	0	0	1	1	0
Potri.001G094400.0	654	544	600	652	617	599	569
Potri.001G094500.0	487	521	495	513	504	514	476
Potri.001G094600.0	522	452	541	554	516	538	451
Potri.001G094700.0	67	52	75	78	101	55	62
Potri.001G094800.0	0	1	0	1	5	3	0
Potri.001G094900.0	5514	4892	5175	6061	5765	5857	5248
Potri.001G095000.0	12	9	9	16	11	4	3
Potri.001G095100.0	27	32	35	38	28	23	30
Potri.001G095200.0	318	350	302	466	396	376	382
Potri.001G095300.0	167	142	150	114	88	78	109
Potri.001G095400.0	0	0	0	0	0	0	0
Potri.001G095500.0	291	248	264	300	269	317	212
Potri.001G095600.0	1	0	2	0	0	1	0
Potri.001G095700.0	0	0	0	0	0	0	0
Potri.001G095800.0	3309	2994	2920	4088	2467	3457	2495
Potri.001G095900.0	0	0	0	0	0	0	0
Potri.001G096000.0	47	18	42	56	47	40	43
Potri.001G096100.0	522	486	534	556	451	488	485
Potri.001G096200.0	79	53	72	102	94	94	96
Potri.001G096300.0	0	0	0	0	0	0	0
Potri.001G096400.0	989	709	1069	947	855	773	820
Potri.001G096500.0	0	0	0	0	0	0	0
Potri.001G096600.0	0	11	1	2	2	0	1
Potri.001G096700.0	0	0	0	0	0	0	0
Potri.001G096800.0	33	61	44	28	26	34	30
Potri.001G096900.0	7743	8671	7769	7288	5574	5739	6709
Potri.001G097000.0	0	0	0	0	0	0	0
Potri.001G097100.0	0	0	1	0	0	0	0
Potri.001G097200.0	1353	1174	1349	1195	1266	1203	1141
Potri.001G097300.0	0	0	0	0	0	0	0
Potri.001G097400.0	1442	1327	1399	1541	1504	1429	1339
Potri.001G097500.0	531	543	496	448	406	420	396
Potri.001G097600.0	34	15	42	34	32	26	14
Potri.001G097700.0	4602	3966	4246	4864	4632	4733	3776
Potri.001G097800.0	162	134	154	179	138	176	143
Potri.001G097900.0	3	0	3	0	1	1	3
Potri.001G098000.0	2	2	2	7	2	3	2
Potri.001G098100.0	0	0	0	0	0	1	0
Potri.001G098200.0	0	4	2	2	0	3	0
Potri.001G098300.0	213	174	207	250	303	311	235
Potri.001G098400.0	7	2	0	0	4	3	3
Potri.001G098500.0	710	683	728	787	851	732	763
Potri.001G098600.0	1690	1524	1804	1885	1840	1853	1775
Potri.001G098700.0	500	473	422	500	584	540	479
Potri.001G098800.0	6	3	6	2	1	2	0
Potri.001G098900.0	0	0	0	0	0	0	0
Potri.001G099000.0	0	3	0	0	0	0	0
Potri.001G099100.0	5	1	3	16	7	9	8
Potri.001G099200.0	238	225	237	257	236	204	239
Potri.001G099300.0	36	32	43	23	33	30	32
Potri.001G099400.0	51	34	27	23	31	48	46
Potri.001G099500.0	0	2	0	0	4	1	2
Potri.001G099600.0	1714	1531	1554	1952	1467	1907	1448
Potri.001G099700.0	357	273	347	392	431	343	370
Potri.001G099800.0	2989	3037	2598	3548	2738	3458	2669
Potri.001G099900.0	371	315	296	365	456	381	446
Potri.001G100000.0	1412	810	1168	1311	1045	1290	766
Potri.001G100100.0	2283	1791	2029	2275	1535	1502	1340
Potri.001G100200.0	42	6	28	44	42	38	20
Potri.001G100300.0	133	113	120	133	119	118	117
Potri.001G100400.0	0	0	0	0	0	1	0
Potri.001G100500.0	1	1	0	0	1	1	0
Potri.001G100600.0	13	7	19	16	22	18	20
Potri.001G100700.0	1149	1088	1075	1049	998	1002	974
Potri.001G100800.0	11	11	17	10	11	12	12
Potri.001G100900.0	138	101	127	174	141	175	133
Potri.001G101000.0	0	0	0	0	0	0	0
Potri.001G101100.0	944	768	943	1069	975	1032	1001
Potri.001G101200.0	1	0	1	1	1	1	2
Potri.001G101300.0	2042	1936	1936	2040	1930	2085	1829
Potri.001G101400.0	5733	5630	5480	6113	5683	5953	5558
Potri.001G101500.0	0	0	0	0	0	0	1
Potri.001G101600.0	354	364	392	285	351	286	369
Potri.001G101700.0	726	576	701	808	845	741	716
Potri.001G101800.0	193	150	192	167	194	206	188
Potri.001G101900.0	439	329	404	459	426	389	392
Potri.001G102000.0	395	294	387	344	300	349	272
Potri.001G102100.0	2164	1750	2151	2136	1853	1891	1827
Potri.001G102200.0	275	319	322	254	300	322	410
Potri.001G102300.0	200	177	159	148	164	203	202
Potri.001G102400.0	51	31	58	54	61	691	73
Potri.001G102500.0	18	26	41	31	39	42	43
Potri.001G102600.0	21	18	9	5	12	7	10
Potri.001G102700.0	0	0	0	0	0	0	0
Potri.001G102800.0	0	0	0	0	0	0	0
Potri.001G102900.0	1879	2067	2031	2116	2438	2092	2385
Potri.001G103000.0	0	1	0	0	0	0	0
Potri.001G103100.0	858	826	890	924	910	934	760
Potri.001G103200.0	0	0	1	0	0	3	0
Potri.001G103300.0	56	36	50	71	57	59	43
Potri.001G103400.0	13	10	11	10	25	25	11
Potri.001G103500.0	0	0	0	0	0	0	0
Potri.001G103600.0	336	228	299	393	389	450	291
Potri.001G103700.0	34	24	26	35	52	49	20
Potri.001G103800.0	693	747	747	823	720	744	757
Potri.001G103900.0	0	0	1	1	0	0	0
Potri.001G104000.0	763	736	720	795	818	805	762
Potri.001G104100.0	0	0	1	0	0	1	0
Potri.001G104200.0	844	713	673	992	1034	936	845
Potri.001G104300.0	617	534	581	658	636	557	585
Potri.001G104400.0	76	74	59	68	77	65	76
Potri.001G104500.0	470	509	519	705	813	745	691
Potri.001G104600.0	30344	40964	31431	30317	35131	36849	38992
Potri.001G104700.0	1396	1294	1366	1271	1315	1336	1280
Potri.001G104800.0	78	48	50	79	81	75	73
Potri.001G104900.0	630	510	608	693	684	727	564
Potri.001G105000.0	0	0	1	0	0	0	0
Potri.001G105100.0	999	797	1016	1058	1068	1029	1001
Potri.001G105200.0	364	299	354	369	415	477	371
Potri.001G105300.0	7	9	11	10	13	18	16
Potri.001G105400.0	0	0	0	0	0	1	1
Potri.001G105500.0	0	0	0	1	0	0	0
Potri.001G105600.0	1383	1254	1504	1272	1354	1629	1154
Potri.001G105700.0	0	0	0	0	0	0	0
Potri.001G105800.0	223	121	216	137	168	156	114
Potri.001G105900.0	2266	1449	1818	1211	1209	1349	1064
Potri.001G106000.0	244	213	247	219	256	235	188
Potri.001G106100.0	7688	10644	8075	9751	11032	12193	13082
Potri.001G106200.0	45	17	25	4	8	25	8
Potri.001G106300.0	0	0	0	0	0	0	0
Potri.001G106400.0	0	0	0	1	0	0	0
Potri.001G106500.0	0	0	0	0	0	0	0
